id,title,release year,rating,runtime,genres,director,starring,countries,languages,writers,production company,score
2632,L'Auberge Espagnole,2003,R,122 min,"Drama,Comedy,Romance",Cédric Klapisch,"Audrey Tautou,Judith Godrèche,Kelly Reilly,Romain Duris","Spain,France","English,German,French,Spanish,Italian,Danish,Catalan",Cédric Klapisch,Studio Canal,65
2633,We Were Soldiers,2002,R,138 min,"Action,History,War",Randall Wallace,Mel Gibson,"USA,Germany","English,French,Vietnamese","Harold G. Moore,Joseph L. Galloway,Randall Wallace",Icon Entertainment International,65
2634,The Gingerbread Man,1998,R,114 min,Thriller,Robert Altman,"Embeth Davidtz,Kenneth Branagh",USA,English,"Clyde Hayes,John Grisham",Enchanter Entertainment,65
2635,Cocoon,1985,PG-13,117 min,Sci-Fi,Ron Howard,"Brian Dennehy,Don Ameche,Gwen Verdon,Herta Ware,Hume Cronyn,Jack Gilford,Jessica Tandy,Maureen Stapleton,Steve Guttenberg,Wilford Brimley",US,English,"David Saperstein,Tom Benedek",Twentieth Century Fox Film Corporation,65
2636,Harry Potter and the Deathly Hallows: Part I,2010,PG-13,146 min,"Action,Adventure,Mystery,Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint","USA,UK",English,"J.K. Rowling,Steve Kloves",Warner Bros. Pictures,65
2637,Black '47,2018,R,100 min,"Action,Drama",Lance Daly,"Barry Keoghan,Ciaran Grace,Colm Seoighe,Freddie Fox,Hugo Weaving,James Frecheville,Jim Broadbent,Moe Dunford,Sarah Greene,Stephen Rea","IE,LU","English,Irish","Eugene O'Brien,Lance Daly,P.J. Dillon,Pierce Ryan",Samsa Film,65
2638,Outbreak,1995,R,127 min,"Action,Drama,Thriller",Wolfgang Petersen,"Dustin Hoffman,Morgan Freeman,Rene Russo",USA,"English,French,Korean","Laurence Dworet,Robert Roy Pool",Warner Bros.,65
2639,Don't Leave Home,2018,Not Rated,86 min,"Mystery,Thriller,Horror",Michael Tully,"Anna Margaret Hollyman,David McSavage,Helena Bereen,Karrie Cox,Lalor Roddy,Mark Lawrence",US,English,Michael Tully,Indie Entertainment,65
2640,Ondine,2010,PG-13,111 min,"Drama,Romance",Neil Jordan,"Alicja Bachleda,Colin Farrell","USA,Ireland","English,Romanian",Neil Jordan,Octagon Films,65
2641,Down in the Valley,2006,R,114 min,"Drama,Thriller,Romance",David Jacobson,"David Morse,Edward Norton,Evan Rachel Wood",USA,English,David Jacobson,Element Films,65
2642,Touch Me Not,2019,Not Rated,123 min,Drama,Adina Pintilie,"Adina Pintilie,Christian Bayerlein,Dirk Lange,FDAEJI,Georgi Naldzhiev,Grit Uhlemann,Hanna Hofmann,Hermann Mueller,Irmena Chichikova,Laura Benson,Rainer Steffen,Seani Love,Tómas Lemarquis","DE,FR,RO,CZ,BG","English,German",Adina Pintilie,Les Films de L'Etranger,65
2643,Mississippi Burning,1989,R,128 min,"Drama,Mystery,Thriller,Crime",Alan Parker,"Gene Hackman,Willem Dafoe",USA,English,Chris Gerolmo,Orion Pictures Corporation,65
2644,The Year of Living Dangerously,1983,PG,115 min,"Drama,Romance,War",Peter Weir,"Mel Gibson,Sigourney Weaver",Australia,"English,Filipino,Tagalog,Indonesian","C.J. Koch,David Williamson,Peter Weir",Metro-Goldwyn-Mayer (MGM),65
2645,Close to Home,2007,Not Rated,98 min,Drama,Dalia Hager,"Naama Schendar,Smadar Sayar",Israel,Hebrew,"Dalia Hager,Vardit Bilu",Transfax Film Productions,64
2646,Outrage,2009,R,90 min,Documentary,Kirby Dick,Barney Frank,USA,English,Kirby Dick,Red Envelope Entertainment,64
2647,The Pillow Book,1997,NC-17,126 min,"Drama,Romance",Peter Greenaway,"Ewan McGregor,Vivian Wu","UK,France,Netherlands,Luxembourg","English,French,Mandarin,Italian,Japanese,Cantonese","Peter Greenaway,Sei Shonagon",Eurimages,64
2648,Hotel Mumbai,2019,R,123 min,"Drama,History,Thriller",Anthony Maras,"Adithi Kalkunte,Alex Pinder,Amandeep Singh,Amriptal Singh,Angus McLaren,Anupam Kher,Armie Hammer,Dev Patel,Dinesh Kumar,Jason Isaacs,Kapil Kumar Netra,Manoj Mehra,Natasha Liu Bordizzo,Nazanin Boniadi,Rodney Afif,Sachin Joab,Suhail Nayyar,Tilda Cobham-Hervey,Vipin Sharma,Zenia Starr","AU,US,IN","English,Urdu,Arabic,Russian,Hindi,Persian,Greek,Marathi,Panjabi","Anthony Maras,John Collee",Screen Australia,64
2649,Comic-Con Episode IV: A Fan's Hope,2012,PG-13,88 min,Documentary,Morgan Spurlock,"Eli Roth,Kevin Smith,Seth Rogen,Stan Lee",USA,English,"Jeremy Chilnick,Joss Whedon,Morgan Spurlock",Warrior Poets,64
2650,The Rover,2014,R,103 min,"Sci-Fi,Drama,Crime",David Michôd,"David Field,Guy Pearce,Robert Pattinson,Scoot McNairy","USA,Australia","English,Chinese","David Michôd,Joel Edgerton",Screen Australia,64
2651,Absence of Malice,1981,PG,116 min,"Drama,Thriller,Romance",Sydney Pollack,"Barry Primus,Bob Balaban,Don Hood,John Harkins,Josef Sommer,Luther Adler,Melinda Dillon,Paul Newman,Sally Field,Wilford Brimley",US,"English,Spanish","David Rayfiel,Kurt Luedtke",Columbia Pictures Corporation,64
2652,Sky Captain and the World of Tomorrow,2004,PG,106 min,"Action,Adventure,Sci-Fi,Mystery,Thriller",Kerry Conran,"Angelina Jolie,Gwyneth Paltrow,Jude Law","USA,UK,Italy","English,German,Tibetan",Kerry Conran,Paramount Pictures,64
2653,Napoleon Dynamite,2004,PG,82 min,Comedy,Jared Hess,"Efren Ramirez,Jon Gries,Jon Heder",USA,English,"Jared Hess,Jerusha Hess",Paramount Pictures,64
2654,About Adam,2001,R,105 min,"Comedy,Romance",Gerard Stembridge,"Kate Hudson,Stuart Townsend","USA,UK,Ireland",English,Gerard Stembridge,Bórd Scannán na hÉireann,64
2655,Dr T and the Women,2000,R,122 min,"Drama,Comedy,Romance",Robert Altman,Richard Gere,"USA,Germany","English,German,Spanish",Anne Rapp,Sandcastle 5 Productions,64
2656,Beverly Hills Cop,1984,R,105 min,"Action,Drama,Thriller,Comedy,Crime",Martin Brest,Eddie Murphy,USA,English,"Daniel Petrie Jr.,Danilo Bach",Paramount Pictures,64
2657,Guilty by Suspicion,1991,PG-13,105 min,Drama,Irwin Winkler,"Annette Bening,Barry Primus,Ben Piazza,Chris Cooper,George Wendt,Luke Edwards,Martin Scorsese,Patricia Wettig,Robert De Niro,Sam Wanamaker",US,English,Irwin Winkler,Warner Bros.,64
2658,Interview,2007,R,84 min,"Drama,Music",Steve Buscemi,"Sienna Miller,Steve Buscemi","USA,Canada,Netherlands",English,"David Schechter,Steve Buscemi,Theodor Holman",Cinemavault Releasing,64
2659,Folk Hero & Funny Guy,2017,Not Rated,88 min,Comedy,Jeff Grace,"Alex Karpovsky,Cameran Surles,David Cross,Hannah Simone,Heather Morris,Melanie Lynskey,Meredith Hagner,Michael Ian Black,Sarah Arnold,Wyatt Russell","USA,US",English,Jeff Grace,Foley Walkers Studio,64
2660,Sunshine,2007,R,107 min,"Adventure,Sci-Fi,Thriller",Danny Boyle,"Chris Evans,Cillian Murphy,Rose Byrne","USA,UK",English,Alex Garland,Ingenious Film Partners,64
2661,The Muppets Take Manhattan,1984,G,94 min,"Adventure,Drama,Comedy,Romance,Family,Musical",Frank Oz,"Frank Oz,Jim Henson",USA,English,"Frank Oz,Jay Tarses,Tom Patchett",TriStar Pictures,64
2662,Heaven Help Us,1985,R,104 min,"Drama,Comedy,Romance",Michael Dinner,"Andrew McCarthy,Donald Sutherland,Jay Patterson,Jennifer Dundas,John Heard,Kate Reid,Kevin Dillon,Malcolm Danare,Mary Stuart Masterson,Wallace Shawn",US,English,Charles Purpura,Silver Screen Partners,64
2663,Mother and Child,2010,R,125 min,Drama,Rodrigo García,"Annette Bening,Kerry Washington,Naomi Watts","USA,Spain",English,Rodrigo García,Mockingbird Pictures,64
2664,The Apparition,2018,Not Rated,144 min,Drama,Xavier Giannoli,"Alicia Hava,Anatole Taubman,Bruno Georis,Candice Bouchet,Claude Lévèque,Elina Löwensohn,Galatéa Bellugi,Gérard Dessalles,Patrick d'Assum,Vincent Lindon","FR,BE,JO","English,German,French,Italian","Jacques Fieschi,Marcia Romano,Xavier Giannoli",Canal+,64
2665,The Vanishing,2019,R,107 min,"Drama,Mystery,Thriller,Crime",Kristoffer Nyholm,"Connor Swindells,Emma King,Gary Lewis,Gerard Butler,John Taylor,Ken Drury,Ólafur Darri Ólafsson,Peter Mullan,Roderick Gilkison,Søren Malling",GB,English,"Celyn Jones,Joe Bone",Head Gear Films,64
2666,The Beautiful Country,2005,R,125 min,Drama,Hans Petter Moland,"Damien Nguyen,Dang Quoc Thinh Tran,Ling Bai","USA,Norway","English,Mandarin,Vietnamese,Cantonese,Malay","Lingard Jervey,Sabina Murray",Dinamo Story A/S,64
2667,Disconnect,2013,R,115 min,"Drama,Thriller",Henry Alex Rubin,"Alexander Skarsgård,Andrea Riseborough,Colin Ford,Frank Grillo,Haley Ramm,Hope Davis,Jason Bateman,Jonah Bobo,Max Thieriot,Michael Nyqvist,Paula Patton",USA,English,Andrew Stern,Wonderful Films,64
2668,Goat,2016,R,96 min,Drama,Andrew Neel,"Ben Schnetzer,Daniel Flaherty,Gus Halper,Nick Jonas",USA,English,"Andrew Neel,Brad Land,David Gordon Green,Mike Roberts",Killer Films,64
2669,8 Women,2002,R,111 min,"Mystery,Comedy,Crime,Musical",François Ozon,"Catherine Deneuve,Danielle Darrieux,Emmanuelle Béart,Fanny Ardant,Isabelle Huppert","France,Italy","English,French","François Ozon,Marina de Van,Robert Thomas",Canal+,64
2670,Frailty,2002,R,100 min,"Sci-Fi,Drama,Thriller,Horror",Bill Paxton,"Bill Paxton,Matthew McConaughey","USA,Germany,Italy",English,Brent Hanley,Cinerenta Medienbeteiligungs KG,64
2671,Sleeping with Other People,2015,R,101 min,Comedy,Leslye Headland,"Alison Brie,Jason Sudeikis",USA,English,Leslye Headland,IM Global,64
2672,Wanted,2008,R,110 min,"Action,Thriller,Crime",Timur Bekmambetov,"Angelina Jolie,James McAvoy,Morgan Freeman","USA,Germany",English,"Chris Morgan,Derek Haas,J.G. Jones,Mark Millar,Michael Brandt",Spyglass Entertainment,64
2673,Wes Craven's New Nightmare,1994,R,112 min,"Mystery,Thriller,Fantasy,Horror",Wes Craven,"David Newsom,Gretchen Oehler,Heather Langenkamp,Jeff Davis,Marianne Maddalena,Matt Winston,Miko Hughes,Rob LaBelle,Robert Englund,Wes Craven",US,English,Wes Craven,New Line Cinema,64
2674,The King's Choice,2017,Not Rated,133 min,"Biography,Drama,History,War",Erik Poppe,"Anders Baasmo Christiansen,Arthur Hakalahti,Erik Hivju,Jesper Christensen,Juliane Köhler,Karl Markovics,Katharina Schüttler,Ketil Høegh,Svein Tindberg,Tuva Novotny","Norway,NO","German,Danish,Swedish,Norwegian","Harald Rosenl,Jan Trygve Røyneland",Film i Väst,64
2675,Thunderball,1965,GP,130 min,"Action,Adventure,Thriller",Terence Young,"Claudine Auger,Sean Connery","USA,UK","English,French","Ian Fleming,Jack Whittingham,John Hopkins,Kevin McClory,Richard Maibaum",Eon Productions,64
2676,JCVD,2008,R,97 min,"Action,Drama,Crime",Mabrouk El Mechri,Jean-Claude Van Damme,"France,Belgium,Luxembourg","English,French","Christophe Turpin,Frédéric Benudis,Frédéric Taddeï,Mabrouk El Mechri,Vincent Ravalec",Canal+,64
2677,The Notorious Bettie Page,2006,R,91 min,"Biography,Drama",Mary Harron,"Gretchen Mol,Lili Taylor",USA,English,"Guinevere Turner,Mary Harron",HBO Films,64
2678,Elf,2003,PG,97 min,"Fantasy,Comedy,Family",Jon Favreau,"Bob Newhart,Edward Asner,Will Ferrell","USA,Germany",English,David Berenbaum,New Line Cinema,64
2679,Pooh's Heffalump Movie,2005,G,68 min,"Mystery,Fantasy,Animation,Family",Frank Nissen,"Brenda Blethyn,Jim Cummings,Kyle Stanger",USA,English,"A.A. Milne,Brian Hohlfeld,Evan Spiliotopoulos",Walt Disney Pictures,64
2680,The Innkeepers,2012,R,100 min,"Thriller,Horror",Ti West,"Kelly McGillis,Pat Healy,Sara Paxton",USA,English,Ti West,Glass Eye Pix,64
2681,Captain Marvel,2019,PG-13,123 min,"Action,Adventure,Sci-Fi,Fantasy",Anna Boden,"Algenis Perez Soto,Annette Bening,Ben Mendelsohn,Brie Larson,Chuku Modu,Clark Gregg,Colin Ford,Damon O'Daniel,DeWanda Wise,Djimon Hounsou,Gemma Chan,Jude Law,Kenneth Mitchell,Lashana Lynch,Lee Pace,Mckenna Grace,Raul I Torres,Robert Kazinsky,Rune Temte,Samuel L. Jackson","USA,AU,US",English,"Anna Boden,Anna Waterhouse,Carly Mensch,Gene Colan,Geneva Robertson-Dworet,Jac Schaeffer,Joe Shrapnel,Liz Flahive,Meg LeFauve,Nicole Perlman,Roy Thomas,Ryan Fleck",Walt Disney Pictures,64
2682,Catch Me Daddy,2015,Not Rated,112 min,Thriller,Daniel Wolfe,"Connor McCarron,Sameena Jabeen Ahmed",UK,"English,Punjabi","Daniel Wolfe,Matthew Wolfe",Film4,64
2683,Demonlover,2003,Unrated,129 min,"Drama,Mystery,Thriller",Olivier Assayas,"Chloë Sevigny,Connie Nielsen,Gina Gershon",France,"English,French,Japanese",Olivier Assayas,M6 Films,64
2684,Northfork,2003,PG-13,103 min,"Drama,Fantasy",Michael Polish,"Anthony Edwards,Duel Farnes,Nick Nolte",USA,English,"Mark Polish,Michael Polish",Paramount Classics,64
2685,One Hour Photo,2002,R,96 min,"Drama,Thriller",Mark Romanek,"Connie Nielsen,Michael Vartan,Robin Williams",USA,English,Mark Romanek,Fox Searchlight Pictures,64
2686,The Prince of Egypt,1998,PG,99 min,"Adventure,Drama,Animation,Family,Musical",Brenda Chapman,"Ralph Fiennes,Val Kilmer",USA,"English,Hebrew","Nicholas Meyer,Philip Lazebnik",DreamWorks SKG,64
2687,Gattaca,1997,PG-13,106 min,"Sci-Fi,Drama,Thriller,Romance",Andrew Niccol,"Ethan Hawke,Uma Thurman",USA,"English,Esperanto",Andrew Niccol,Columbia Pictures Corporation,64
2688,Cop Land,1997,R,104 min,"Drama,Thriller,Crime",James Mangold,"Harvey Keitel,Ray Liotta,Robert De Niro,Sylvester Stallone",USA,English,James Mangold,Miramax Films,64
2689,Beavis and Butt-Head Do America,1996,PG-13,81 min,"Adventure,Comedy,Crime,Animation",Mike Judge,Mike Judge,USA,English,"Joe Stillman,Mike Judge",Paramount Pictures,64
2690,Quartet,2012,PG-13,98 min,"Drama,Comedy",Dustin Hoffman,"Billy Connolly,Maggie Smith,Michael Gambon,Tom Courtenay",UK,English,Ronald Harwood,BBC Films,64
2691,Prometheus,2012,R,124 min,"Action,Adventure,Sci-Fi,Drama,Thriller,Horror",Ridley Scott,"Charlize Theron,Logan Marshall-Green,Michael Fassbender,Noomi Rapace","USA,UK","English,Gaelic","Damon Lindelof,Jon Spaihts",Dune Entertainment,64
2692,Paper Clips,2004,G,82 min,"War,Documentary",Elliot Berlin,"Dagmar Schroeder-Hildebrand,Sandra Roberts",USA,"English,German",Joe Fab,Ergo Entertainment,64
2693,Goon,2012,R,92 min,"Sport,Comedy",Michael Dowse,"Alison Pill,Eugene Levy,Jay Baruchel,Liev Schreiber,Seann William Scott","USA,Canada",English,"Adam Frattasio,Doug Smith,Evan Goldberg,Jay Baruchel",Don Carmody Productions,64
2694,The French Lieutenant's Woman,1981,R,124 min,"Drama,Romance",Karel Reisz,"Charlotte Mitchell,Colin Jeavons,Emily Morgan,Hilton McRae,Jean Faulds,Jeremy Irons,Liz Smith,Lynsey Baxter,Meryl Streep,Peter Vaughan",GB,English,"Harold Pinter,John Fowles,Karel Reisz",Juniper Films,64
2695,The Truth About Cats & Dogs,1996,PG-13,97 min,"Comedy,Romance",Michael Lehmann,"Janeane Garofalo,Uma Thurman",USA,English,Audrey Wells,Twentieth Century Fox Film Corporation,64
2696,Straight Time,1978,R,114 min,"Drama,Crime",Dustin Hoffman,"Dustin Hoffman,Gary Busey,Harry Dean Stanton,Jake Busey,Kathy Bates,M. Emmet Walsh,Rita Taggart,Sandy Baron,Theresa Russell,Tina Menard",US,"English,Spanish,yue","Alvin Sargent,Edward Bunker,Jeffrey Boam,Michael Mann,Nancy Dowd",First Artists,64
2697,Big Bad Wolves,2014,Not Rated,110 min,"Thriller,Comedy,Crime",Aharon Keshales,"Doval'e Glickman,Lior Ashkenazi,Rotem Keinan,Tzahi Grad",Israel,"Arabic,Hebrew","Aharon Keshales,Navot Papushado",United Channel Movies,64
2698,The Pursuit of Happyness,2006,PG-13,117 min,"Biography,Drama",Gabriele Muccino,"Jaden Smith,Thandie Newton,Will Smith",USA,English,Steve Conrad,Relativity Media,64
2699,Eight Below,2006,PG,120 min,"Adventure,Drama,Romance,Family",Frank Marshall,"Bruce Greenwood,Jason Biggs,Paul Walker",USA,English,"David Digilio,Koreyoshi Kurahara,Susumu Saji,Tatsuo Nogami,Toshirô Ishidô",Spyglass Entertainment,64
2700,Suspiria,2018,R,152 min,"Mystery,Thriller,Fantasy,Horror",Luca Guadagnino,"Alek Wek,Angela Winkler,Chloë Grace Moretz,Christine Leboutte,Dakota Johnson,Doris Hick,Elena Fokina,Fabrizia Sacchi,Ingrid Caven,Jessica Batut,Jessica Harper,Lutz Ebersdorf,Malgorzata Bela,Mia Goth,Renée Soutendijk,Sylvie Testud,Tilda Swinton,Vanda Capriolo","US,IT","English,German,French","Daria Nicolodi,Dario Argento,David Kajganich",Muskat Filmed Properties,64
2701,Belle,2014,PG,104 min,Drama,Amma Asante,"Emily Watson,Gugu Mbatha-Raw,Matthew Goode,Miranda Richardson,Tom Wilkinson",UK,English,Misan Sagay,Isle of Man Film,64
2702,Avenue Montaigne,2007,PG-13,106 min,"Drama,Comedy,Romance",Danièle Thompson,"Albert Dupontel,Cécile De France,Valérie Lemercier",France,"English,French,Japanese","Christopher Thompson,Danièle Thompson",Canal+,64
2703,1408,2007,PG-13,104 min,"Thriller,Horror",Mikael Håfström,"John Cusack,Mary McCormack,Samuel L. Jackson",USA,English,"Larry Karaszewski,Matt Greenberg,Scott Alexander,Stephen King",Dimension Films,64
2704,Harold & Kumar Go to White Castle,2004,Unrated,88 min,"Adventure,Comedy",Danny Leiner,"John Cho,Kal Penn","USA,Germany,Canada","English,Hindi","Hayden Schlossberg,Jon Hurwitz",New Line Cinema,64
2705,Mondays in the Sun,2003,R,113 min,Drama,Fernando León de Aranoa,"Javier Bardem,José Ángel Egido,Luis Tosar","Spain,France,Italy",Spanish,"Fernando León de Aranoa,Ignacio del Moral",Eyescreen S.r.l.,64
2706,Enigma,2002,R,119 min,"Drama,Mystery,Thriller,Romance,War",Michael Apted,"Dougray Scott,Kate Winslet","USA,Germany,UK,Netherlands","English,German","Robert Harris,Tom Stoppard",Intermedia Films,64
2707,The Sixth Sense,1999,PG-13,107 min,"Drama,Mystery,Thriller",M. Night Shyamalan,"Bruce Willis,Haley Joel Osment",USA,"English,Spanish,Latin",M. Night Shyamalan,Spyglass Entertainment,64
2708,Whitney: Can I Be Me,2017,NR,105 min,"Music,Documentary",Nick Broomfield,"Bobbi Kristina Brown,Bobby Brown,Cissy Houston,David Roberts,John Russell Houston Jr.,Johnny Carson,Mike Tyson,Robyn Crawford,Serge Gainsbourg,Whitney Houston","USA,UK,GB,US","English,French","Marc Hoeferlin,Nick Broomfield",Passion Pictures,64
2709,Fright Night,2011,R,106 min,"Horror,Comedy",Craig Gillespie,"Anton Yelchin,Colin Farrell,David Tennant",USA,"English,Japanese","Marti Noxon,Tom Holland",DreamWorks SKG,64
2710,Youth,2015,Not Rated,124 min,"Drama,Comedy",Paolo Sorrentino,"Harvey Keitel,Mark Kozelek,Michael Caine,Paul Dano,Rachel Weisz","UK,France,Italy,Switzerland","English,German,Spanish,Swiss German",Paolo Sorrentino,Canal+,64
2711,The Hills Have Eyes,1977,R,89 min,"Thriller,Horror",Wes Craven,"Brenda Marinoff,Dee Wallace,Janus Blythe,John Steadman,Martin Speer,Peter Locke,Robert Houston,Russ Grieve,Suze Lanier-Bramlett,Virginia Vincent",US,English,Wes Craven,Blood Relations Co.,64
2712,Toys in the Attic,2012,Not Rated,80 min,"Thriller,Fantasy,Animation,Family",Jirí Barta,"Cary Elwes,Forest Whitaker,Joan Cusack,Marcelo Tubert,Vivian Schilling","Japan,Czech Republic,Slovakia,France",Czech,"Edgar Dutka,Jirí Barta,Vivian Schilling",Ceská Televize,64
2713,Continental Divide,1981,PG,103 min,"Comedy,Romance",Michael Apted,"Allen Garfield,Bill Henderson,Blair Brown,Bruce Jarchow,Carlin Glynn,Everett Smith,John Belushi,Liam Russell,Tony Ganios,Val Avery",US,English,Lawrence Kasdan,Universal Pictures,64
2714,Silkwood,1983,R,131 min,"Biography,Drama,Thriller",Mike Nichols,"Cher,Craig T. Nelson,Kurt Russell,Meryl Streep",USA,English,"Alice Arlen,Nora Ephron",ABC Motion Pictures,64
2715,Beautiful Girls,1996,R,112 min,"Drama,Comedy,Romance",Ted Demme,"Matt Dillon,Timothy Hutton",USA,English,Scott Rosenberg,Miramax Films,64
2716,Born to be Blue,2016,Not Rated,97 min,"Biography,Drama,Music,Musical",Robert Budreau,"Callum Keith Rennie,Carmen Ejogo,Ethan Hawke","USA,UK,Canada",English,Robert Budreau,New Real Films,64
2717,Nasty Baby,2015,R,101 min,Drama,Sebastián Silva,"Alia Shawkat,Kristen Wiig,Reg E. Cathey,Sebastián Silva,Tunde Adebimpe","USA,Chile","English,Spanish",Sebastián Silva,Fabula,64
2718,Wolfen,1981,R,115 min,"Thriller,Horror",John D. Hancock,"Albert Finney,Diane Venora",USA,English,"David Eyre,Eric Roth,Michael Wadleigh,Whitley Strieber",Orion Pictures,64
2719,Come Early Morning,2006,R,97 min,"Drama,Romance",Joey Lauren Adams,"Ashley Judd,Jeffrey Donovan,Tim Blake Nelson",USA,English,Joey Lauren Adams,Bold Films,64
2720,Muppet Treasure Island,1996,G,99 min,"Action,Adventure,Comedy,Romance,Family,Musical",Brian Henson,Tim Curry,USA,English,"James V. Hart,Jerry Juhl,Kirk R. Thatcher,Robert Louis Stevenson",Walt Disney Pictures,64
2721,Before We Vanish,2018,Not Rated,129 min,"Sci-Fi,Drama",Kiyoshi Kurosawa,"Atsuko Maeda,Hiroki Hasegawa,Kazuya Kojima,Ken Mitsuishi,Kyôko Koizumi,Mahiro Takasugi,Masahiro Higashide,Masami Nagasawa,Ryuhei Matsuda,Shin'nosuke Mitsushima,Takashi Sasano","Japan,JP",Japanese,"Kiyoshi Kurosawa,Sachiko Tanaka,Tomohiro Maekawa",Django Film,64
2722,The Wanderers,1979,R,112 min,Drama,Philip Kaufman,"Alan Rosenberg,Erland van Lidth,Jim Youngs,John Friedrich,Karen Allen,Ken Wahl,Linda Manz,Toni Kalem,Tony Ganios,William Andrews",US,English,"Philip Kaufman,Richard Price,Rose Kaufman",Orion Pictures,64
2723,The Electric Horseman,1979,PG,121 min,"Drama,Comedy,Romance,Western",Sydney Pollack,"Allan Arbus,Basil Hoffman,Jane Fonda,John Saxon,Nicolas Coster,Robert Redford,Valerie Perrine,Wilford Brimley,Will Hare,Willie Nelson",US,English,"Alvin Sargent,David Rayfiel,Paul Gaer,Robert Garland,Shelly Burton",Wildwood Enterprises,64
2724,Team America: World Police,2004,R,98 min,"Action,Adventure,Comedy",Trey Parker,"Elle Russ,Matt Stone,Trey Parker","USA,Germany","English,French,Arabic,Korean,Klingon","Matt Stone,Pam Brady,Trey Parker",Paramount Pictures,64
2725,Identity,2003,R,90 min,"Mystery,Thriller,Horror",James Mangold,"Amanda Peet,John Cusack,Ray Liotta",USA,English,Michael Cooney,Columbia Pictures Corporation,64
2726,Vénus beauté (institut),2000,R,105 min,"Drama,Comedy,Romance",Tonie Marshall,"Bulle Ogier,Nathalie Baye",France,French,"Jacques Audiard,Marion Vernoux,Tonie Marshall",Canal+,64
2727,American Psycho,2000,NC-17,102 min,"Drama,Thriller,Crime",Mary Harron,Christian Bale,USA,"English,Spanish,Cantonese","Bret Easton Ellis,Guinevere Turner,Mary Harron",Universal Pictures,64
2728,Living Out Loud,1998,R,100 min,"Drama,Comedy,Romance",Richard LaGravenese,"Danny DeVito,Holly Hunter",USA,English,Richard LaGravenese,New Line Cinema,64
2729,Grand Canyon,1991,R,134 min,"Drama,Crime",Lawrence Kasdan,"Alfre Woodard,Danny Glover,Kevin Kline,Mary McDonnell,Mary-Louise Parker,Steve Martin",USA,English,"Lawrence Kasdan,Meg Kasdan",Twentieth Century Fox Film Corporation,64
2730,Swiss Army Man,2016,R,97 min,"Adventure,Drama,Fantasy,Comedy,Romance,Musical",Dan Kwan,"Daniel Radcliffe,Paul Dano",USA,English,"Dan Kwan,Daniel Scheinert",Cold Iron Pictures,64
2731,Chinese Puzzle,2014,Not Rated,117 min,"Drama,Comedy,Romance",Cédric Klapisch,"Audrey Tautou,Cécile De France,Kelly Reilly,Romain Duris,Sandrine Holt","USA,France,Belgium","English,French,Spanish,Chinese,Yiddish",Cédric Klapisch,Ce Qui Me Meut Motion Pictures,64
2732,You Kill Me,2007,R,93 min,"Thriller,Comedy,Romance,Crime",John Dahl,"Ben Kingsley,Téa Leoni",USA,English,"Christopher Markus,Stephen McFeely",Echo Lake Productions (I),64
2733,Killing Them Softly,2012,R,97 min,"Drama,Thriller,Crime",Andrew Dominik,"Ben Mendelsohn,Brad Pitt,James Gandolfini,Ray Liotta,Richard Jenkins,Sam Shepard,Scoot McNairy",USA,English,"Andrew Dominik,George V. Higgins",Chockstone Pictures,64
2734,Brideshead Revisited,2008,PG-13,133 min,"Drama,Romance",Julian Jarrold,"Hayley Atwell,Matthew Goode,Patrick Malahide","UK,Italy,Morocco","English,French,Arabic,Italian,Latin","Andrew Davies,Evelyn Waugh,Jeremy Brock",BBC Films,64
2735,Infinitely Polar Bear,2015,R,90 min,"Drama,Comedy",Maya Forbes,"Ashley Aufderheide,Imogene Wolodarsky,Mark Ruffalo,Zoe Saldana",USA,English,Maya Forbes,Bad Robot,64
2736,Cloverfield,2008,PG-13,85 min,"Action,Sci-Fi,Mystery,Thriller",Matt Reeves,"Jessica Lucas,Lizzy Caplan,Mike Vogel",USA,"English,Russian",Drew Goddard,Paramount Pictures,64
2737,Miles Ahead,2016,R,100 min,"Biography,Drama,Romance,Music",Don Cheadle,"Don Cheadle,Emayatzy E. Corinealdi,Ewan McGregor,Michael Stuhlbarg",USA,English,"Christopher Wilkinson,Don Cheadle,Stephen J. Rivele,Steven Baigelman",Sobini Films,64
2738,Fury,2014,R,134 min,"Action,Drama,War",David Ayer,"Brad Pitt,Brad William Henke,Jason Isaacs,Jon Bernthal,Logan Lerman,Michael Peña,Shia LaBeouf","USA,China,UK","English,German",David Ayer,Columbia Pictures,64
2739,Tamara Drewe,2010,R,111 min,Comedy,Stephen Frears,"Dominic Cooper,Gemma Arterton,Luke Evans",UK,English,"Moira Buffini,Posy Simmonds",BBC Films,64
2740,The Young Victoria,2009,PG,105 min,"Biography,Drama,History,Romance",Jean-Marc Vallée,"Emily Blunt,Paul Bettany,Rupert Friend","USA,UK","English,German",Julian Fellowes,GK Films,64
2741,The Road,2009,R,111 min,"Adventure,Drama,Thriller",John Hillcoat,"Charlize Theron,Kodi Smit-McPhee,Viggo Mortensen",USA,English,"Cormac McCarthy,Joe Penhall",Dimension Films,64
2742,Surf's Up,2007,PG,85 min,"Sport,Comedy,Animation,Family",Ash Brannon,"Jon Heder,Shia LaBeouf,Zooey Deschanel",USA,English,"Ash Brannon,Chris Buck,Christian Darren,Christopher Jenkins,Don Rhymer,Joe Syracuse,Lisa Addario",Sony Pictures Animation,64
