id,title,release year,rating,runtime,genres,director,starring,countries,languages,writers,production company,score
2718,Madeline,1998,PG,88 min,"Comedy, Family",Daisy von Scherler Mayer,"Frances McDormand, Nigel Hawthorne, Hatty Jones, Ben Daniels",English,See more,"Ludwig Bemelmans (books), Malia Scotch Marmo (screen story)","Jaffilms, Madeline Films, TriStar Pictures",6
2719,Harry and the Hendersons,1987,PG,110 min,"Comedy, Family, Fantasy",William Dear,"John Lithgow, Melinda Dillon, Margaret Langrick, Joshua Rudoy",English,See more,"William Dear, Bill Martin (as William E. Martin)","Amblin Entertainment, DreamWorks, Universal Pictures",5.9
2720,Wild Things,1998,R,108 min,"Crime, Drama, Mystery",John McNaughton,"Kevin Bacon, Neve Campbell, Matt Dillon, Denise Richards",English,See more,Stephen Peters,Mandalay Entertainment,6.5
2721,The Hate U Give,2018,PG-13,133 min,"Crime, Drama",George Tillman Jr.,"Amandla Stenberg, Regina Hall, Russell Hornsby, Anthony Mackie",USA,English,"Audrey Wells (screenplay by), Angie Thomas (based upon the novel by)","Fox 2000 Pictures, State Street Pictures, Temple Hill Entertainment",7.2
2722,The World According to Garp,1982,R,136 min,"Comedy, Drama",George Roy Hill,"Robin Williams, Mary Beth Hurt, Glenn Close, John Lithgow",English,See more,"John Irving (novel), Steve Tesich (screenplay)","Pan Arts, Warner Bros.",7.2
2723,When the Bough Breaks,2016,PG-13,107 min,"Crime, Drama, Horror",Jon Cassar,"Morris Chestnut, Regina Hall, Romany Malco, Michael Kenneth Williams",USA,English,"Jack Olsen (screenplay), Jack Olsen","Screen Gems, Unique Features",5
2724,Mystery Men,1999,PG-13,121 min,"Action, Comedy, Fantasy",Kinka Usher,"Ben Stiller, Janeane Garofalo, William H. Macy, Hank Azaria",USA,English,"Neil Cuthbert, Bob Burden (comic book series)","Universal Pictures, Golar Productions, Dark Horse Entertainment",6.1
2725,Never Cry Wolf,1983,PG,105 min,"Adventure, Drama",Carroll Ballard,"Charles Martin Smith, Brian Dennehy, Zachary Ittimangnaq, Samson Jorah",USA,English,"Farley Mowat (based on the book by), Curtis Hanson (screenplay)","Walt Disney Pictures, Amarok Productions Ltd.",7.6
2726,Did You Hear About the Morgans?,2009,PG-13,103 min,"Comedy, Drama, Romance",Marc Lawrence,"Hugh Grant, Sarah Jessica Parker, Sam Elliott, Elisabeth Moss",USA,English,Marc Lawrence,"Columbia Pictures, Relativity Media, Castle Rock Entertainment",4.8
2727,Teen Titans Go! To the Movies,2018,PG,84 min,"Animation, Action, Comedy","Aaron Horvath, Peter Rida Michail","Greg Cipes, Scott Menville, Khary Payton, Tara Strong",USA,English,"Michael Jelenic, Aaron Horvath","Warner Bros. Animation, DC Entertainment",6.8
2728,Tora! Tora! Tora!,1970,G,144 min,"Action, Drama, History","Richard Fleischer, Kinji Fukasaku, Toshio Masuda","Martin Balsam, Sô Yamamura, Jason Robards, Joseph Cotten",English,See more,"Larry Forrester (screenplay), Hideo Oguni (screenplay)","Twentieth Century Fox, Elmo Williams, Richard Fleischer",7.5
2729,The Fog,2005,PG-13,100 min,Horror,Rupert Wainwright,"Tom Welling, Maggie Grace, Selma Blair, DeRay Davis",USA,English,"Cooper Layne (screenplay), John Carpenter","Revolution Studios, Debra Hill Productions, David Foster Productions",3.6
2730,Twilight Zone: The Movie,1983,PG,101 min,"Horror, Sci-Fi","Joe Dante, John Landis, George Miller, Steven Spielberg","Dan Aykroyd, Albert Brooks, Vic Morrow, Doug McGrath",English,See more,"John Landis, George Clayton Johnson (screenplay by)","Amblin Entertainment, Warner Bros.",6.5
2731,A Walk in the Woods,2015,R,104 min,"Adventure, Biography, Comedy",Ken Kwapis,"Robert Redford, Nick Nolte, Emma Thompson, Mary Steenburgen",USA,English,"Michael Arndt (screenplay) (as Rick Kerb), Bill Holderman (screenplay)","Route One Entertainment, Wildwood Enterprises",6.3
2732,Major Payne,1995,PG-13,95 min,"Adventure, Comedy, Family",Nick Castle,"Damon Wayans, Michael Ironside, Bam Bam Bigelow, Joseph Blaire",English,See more,"Joe Connelly (story), Bob Mosher (story)","Universal Pictures, Wife 'n' Kids",6.2
2733,A Low Down Dirty Shame,1994,R,100 min,"Action, Comedy, Crime",Keenen Ivory Wayans,"Keenen Ivory Wayans, Charles S. Dutton, Jada Pinkett Smith, Salli Richardson-Whitfield",English,See more,Keenen Ivory Wayans,"Caravan Pictures, Hollywood Pictures",6
2734,Pacific Heights,1990,R,102 min,Thriller,John Schlesinger,"Melanie Griffith, Matthew Modine, Michael Keaton, Mako",English,See more,Daniel Pyne,Morgan Creek Entertainment,6.4
2735,Bless the Child,2000,R,107 min,"Crime, Drama, Horror",Chuck Russell,"Kim Basinger, Jimmy Smits, Rufus Sewell, Holliston Coleman",English,See more,"Cathy Cash Spellman (novel), Thomas Rickman (screenplay) (as Tom Rickman)","Paramount Pictures, Icon Entertainment International, Munich Film Partners & Company (MFP) BTC Productions",5.1
2736,Spice World,1997,PG,93 min,"Comedy, Family, Music",Bob Spiers,"Mel B, Emma Bunton, Melanie C, Geri Horner",English,See more,"Spice Girls (idea), Kim Fuller (idea)","Columbia Pictures, Spice Productions, Fragile Films",3.4
2737,Confessions of a Teenage Drama Queen,2004,PG,89 min,"Comedy, Family, Music",Sara Sugarman,"Lindsay Lohan, Megan Fox, Adam Garcia, Glenne Headly",Germany,English,"Dyan Sheldon (book), Gail Parent (screenplay)","Walt Disney Pictures, Confessions Productions, Argentum Film Produktion und Betriebes KG",4.6
2738,Easy Money,1983,R,95 min,Comedy,James Signorelli,"Rodney Dangerfield, Joe Pesci, Geraldine Fitzgerald, Candice Azzara",USA,English,"Rodney Dangerfield, Michael Endler",Easy Money Associates,6.3
2739,Shoot to Kill,1988,R,110 min,"Action, Adventure, Crime",Roger Spottiswoode,"Sidney Poitier, Tom Berenger, Kirstie Alley, Clancy Brown",English,See more,"Harv Zimmel (story), Harv Zimmel (screenplay)","Touchstone Pictures, Silver Screen Partners III, Century Park Pictures",6.8
2740,Fools Rush In,1997,PG-13,109 min,"Comedy, Drama, Romance",Andy Tennant,"Matthew Perry, Salma Hayek, Jon Tenney, Carlos Gómez",English,See more,"Joan Taylor (story), Katherine Reback (story)",Columbia Pictures,6.1
2741,Zathura: A Space Adventure,2005,PG,101 min,"Action, Adventure, Comedy",Jon Favreau,"Josh Hutcherson, Jonah Bobo, Dax Shepard, Tim Robbins",USA,English,"Chris Van Allsburg (book), David Koepp (screenplay)","Columbia Pictures, Radar Pictures, Teitler Film",6.2
2742,Romy and Michele's High School Reunion,1997,R,92 min,Comedy,David Mirkin,"Mira Sorvino, Lisa Kudrow, Janeane Garofalo, Alan Cumming",English,See more,"Robin Schiff (play), Robin Schiff (screenplay)","Touchstone Pictures, Bungalow 78 Productions",6.2
2743,Fort Apache the Bronx,1981,R,125 min,"Crime, Drama",Daniel Petrie,"Paul Newman, Edward Asner, Ken Wahl, Danny Aiello",English,See more,"Heywood Gould, Thomas Mulhearn (suggested by the experiences of)","Producers Circle, Time Life Films, Time-Life Television Productions",6.7
2744,The Rose,1979,R,125 min,"Drama, Music, Romance",Mark Rydell,"Bette Midler, Alan Bates, Frederic Forrest, Harry Dean Stanton",English,See more,"Bo Goldman (screenplay), Bill Kerby (screenplay)",Twentieth Century Fox,7
2745,Chinatown,1974,R,130 min,"Drama, Mystery, Thriller",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",USA,English,Robert Towne,"Paramount Pictures, Penthouse Video, Long Road Productions",8.2
2746,Nanny McPhee Returns,2010,PG,109 min,"Comedy, Family, Fantasy",Susanna White,"Emma Thompson, Maggie Gyllenhaal, Ralph Fiennes, Oscar Steer",UK,English,"Emma Thompson, Christianna Brand (characters)","Universal Pictures, StudioCanal, Relativity Media",6.1
2747,Priest,2011,PG-13,87 min,"Action, Adventure, Fantasy",Scott Stewart,"Paul Bettany, Cam Gigandet, Maggie Q, Karl Urban",USA,English,"Cory Goodman, Min-Woo Hyung (graphic novel series ""Priest"")","Screen Gems, Michael De Luca Productions, Stars Road Entertainment",5.7
2748,The Last Picture Show,1971,R,118 min,Drama,Peter Bogdanovich,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson",English,See more,"Larry McMurtry (screenplay), Peter Bogdanovich (screenplay)","Columbia Pictures, BBS Productions, Last Picture Show Productions",8.1
2749,The Mechanic,2011,R,93 min,"Action, Crime, Thriller",Simon West,"Jason Statham, Ben Foster, Donald Sutherland, Tony Goldwyn",USA,English,"Richard Wenk (screenplay), Lewis John Carlino (screenplay)","CBS Films, Millennium Films, Chartoff-Winkler Productions",6.6
2750,The Object of My Affection,1998,R,111 min,"Comedy, Drama, Romance",Nicholas Hytner,"Jennifer Aniston, Paul Rudd, Kali Rocha, Lena Cardwell",English,See more,"Stephen McCauley (novel), Wendy Wasserstein (screenplay)",Twentieth Century Fox,6
2751,Rent,2005,PG-13,135 min,"Drama, Musical, Romance",Chris Columbus,"Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson, Anthony Rapp",USA,English,"Stephen Chbosky (screenplay), Jonathan Larson (book)","Rent Productions LLC, 1492 Pictures, Revolution Studios",7
2752,The Stepfather,2009,PG-13,101 min,"Crime, Thriller",Nelson McCormick,"Penn Badgley, Dylan Walsh, Sela Ward, Amber Heard",USA,English,"J.S. Cardone (screenplay), Donald E. Westlake (earlier screenplay)","Screen Gems, Maverick Films, Imprint Entertainment",5.6
2753,3 Ninjas,1992,PG,84 min,"Action, Comedy, Family",Jon Turteltaub,"Victor Wong, Michael Treanor, Max Elliott Slade, Chad Power",English,See more,"Kenny Kim (story), Edward Emanuel (screenplay)","Touchstone Pictures, Global Venture Hollywood, Sheen Productions",5.3
2754,The New Guy,2002,PG-13,88 min,Comedy,Ed Decter,"DJ Qualls, Lyle Lovett, Eliza Dushku, Zooey Deschanel",English,See more,David Kendall,"Revolution Studios, Bedlam Pictures, Frontier Pictures",5.9
2755,The Insider,1999,R,157 min,"Biography, Drama, Thriller",Michael Mann,"Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora",English,See more,"Marie Brenner (article), Eric Roth","Touchstone Pictures, Forward Pass, Blue Lion Entertainment",7.9
2756,James and the Giant Peach,1996,PG,79 min,"Animation, Adventure, Family",Henry Selick,"Paul Terry, Joanna Lumley, Pete Postlethwaite, Simon Callow",UK,English,"Roald Dahl (based on the book by), Karey Kirkpatrick (screenplay)","Walt Disney Pictures, Allied Filmmakers, Skellington Productions Inc.",6.7
2757,The Watcher,2000,R,97 min,"Crime, Drama, Mystery",Joe Charbanic,"James Spader, Keanu Reeves, Marisa Tomei, Ernie Hudson",English,See more,"Darcy Meyers (story), David Elliot (story)","Lewitt / Eberts Prouctions, Choi / Niami Prouctions, Driven Productions",5.3
2758,The Guns of Navarone,1961,TV-PG,158 min,"Action, Adventure, Drama",J. Lee Thompson,"David Niven, Gregory Peck, Anthony Quinn, Anthony Quayle",USA,English,"Alistair MacLean (novel) (as Alistair Maclean), Carl Foreman (written for the screen by)","Columbia Pictures, Highroad Productions",7.6
2759,The Dream Team,1989,PG-13,113 min,"Comedy, Crime, Thriller",Howard Zieff,"Michael Keaton, Christopher Lloyd, Peter Boyle, Stephen Furst",English,See more,"Jon Connolly, David Loucka","Universal Pictures, Imagine Entertainment",6.5
2760,"Girl, Interrupted",1999,R,127 min,"Biography, Drama",James Mangold,"Winona Ryder, Angelina Jolie, Clea DuVall, Brittany Murphy",English,See more,"Susanna Kaysen (book), James Mangold (screenplay)","Columbia Pictures, Red Wagon Entertainment, 3 Arts Entertainment",7.4
2761,In the Army Now,1994,PG,91 min,"Comedy, War",Daniel Petrie Jr.,"Pauly Shore, Lori Petty, Andy Dick, David Alan Grier",English,See more,"Steve Zacharias (story), Jeff Buhai (story)",Hollywood Pictures,4.9
2762,L.A. Story,1991,PG-13,95 min,"Comedy, Drama, Fantasy",Mick Jackson,"Steve Martin, Victoria Tennant, Richard E. Grant, Sarah Jessica Parker",English,See more,Steve Martin,"Carolco Pictures, IndieProd Company Productions, L.A. Films",6.7
2763,Zoolander 2,2016,PG-13,101 min,Comedy,Ben Stiller,"Ben Stiller, Owen Wilson, Penélope Cruz, Will Ferrell",USA,English,"Justin Theroux, Ben Stiller","Panorama Films, Red Hour Films, Scott Rudin Productions",4.7
2764,The Five-Year Engagement,2012,R,124 min,"Comedy, Romance",Nicholas Stoller,"Jason Segel, Emily Blunt, Chris Pratt, Alison Brie",USA,English,"Jason Segel, Nicholas Stoller","Universal Pictures, Relativity Media, Apatow Productions",6.2
2765,Draft Day,2014,PG-13,110 min,"Drama, Sport",Ivan Reitman,"Kevin Costner, Chadwick Boseman, Jennifer Garner, Frank Langella",USA,English,"Scott Rothman, Rajiv Joseph","Summit Entertainment, MWM (MadisonWellsMedia), The Montecito Picture Company",6.8
2766,Samson and Delilah,1949,Approved,131 min,"Adventure, Drama, History",Cecil B. DeMille,"Hedy Lamarr, Victor Mature, George Sanders, Angela Lansbury",USA,English,"Jesse Lasky Jr. (screenplay) (as Jesse L. Lasky Jr.), Fredric M. Frank (screenplay)",Paramount Pictures,6.8
2767,Kick-Ass 2,2013,R,103 min,"Action, Comedy, Crime",Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse, Jim Carrey",USA,English,"Jeff Wadlow (screenplay), Mark Millar (comic book)","Universal Pictures, Marv Films",6.6
2768,Point Break,2015,PG-13,114 min,"Action, Crime, Sport",Ericson Core,"Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer",China,English,"Kurt Wimmer (screenplay), Rick King (story)","Alcon Entertainment, DMG Entertainment, Studio Babelsberg",5.3
2769,Molly's Game,2017,R,140 min,"Biography, Crime, Drama",Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera",China,English,"Aaron Sorkin (written for the screen by), Molly Bloom (based on the book by)","STX Entertainment, Huayi Brothers Pictures, The Mark Gordon Company",7.5
2770,Capote,2005,R,114 min,"Biography, Crime, Drama",Bennett Miller,"Philip Seymour Hoffman, Clifton Collins Jr., Catherine Keener, Allie Mickelson",USA,English,"Dan Futterman (screenplay), Gerald Clarke (book)","United Artists, Sony Pictures Classics, A-Line Pictures",7.4
2771,Deceived,1991,PG-13,104 min,"Crime, Drama, Mystery",Damian Harris,"Goldie Hawn, John Heard, Damon Redfern, Charles Kassatly",English,See more,"Mary Agnes Donoghue (story), Mary Agnes Donoghue (screenplay)","Touchstone Pictures, Silver Screen Partners IV",6.2
2772,Baby Boy,2001,R,130 min,"Crime, Drama, Romance",John Singleton,"AlexSandra Wright, Tyrese Gibson, Taraji P. Henson, Omar Gooding",English,See more,John Singleton,"Columbia Pictures, New Deal Productions",6.4
2773,The Last Starfighter,1984,PG,101 min,"Action, Adventure, Sci-Fi",Nick Castle,"Lance Guest, Robert Preston, Kay E. Kuter, Dan Mason",English,See more,Jonathan R. Betuel (as Jonathan Betuel),"Lorimar Film Entertainment, Universal Pictures",6.7
2774,Drop Zone,1994,R,101 min,"Action, Adventure, Thriller",John Badham,"Wesley Snipes, Gary Busey, Yancy Butler, Michael Jeter",English,See more,"Tony Griffin (story), Guy Manos (story)","Paramount Pictures, Nicita/Lloyd Productions",5.6
2775,Starman,1984,PG,115 min,"Romance, Sci-Fi",John Carpenter,"Jeff Bridges, Karen Allen, Charles Martin Smith, Richard Jaeckel",USA,English,"Bruce A. Evans, Raynold Gideon","Columbia Pictures, Industrial Light & Magic (ILM), Delphi II Productions",7
2776,Untraceable,2008,R,101 min,"Crime, Mystery, Thriller",Gregory Hoblit,"Diane Lane, Colin Hanks, Joseph Cross, Billy Burke",USA,English,"Robert Fyvolent (screenplay), Mark Brinker (screenplay) (as Mark R. Brinker)","Screen Gems, Lakeshore Entertainment, Cohen / Pearl Productions",6.2
2777,Fathers' Day,1997,PG-13,98 min,"Comedy, Romance",Ivan Reitman,"Robin Williams, Billy Crystal, Julia Louis-Dreyfus, Nastassja Kinski",USA,English,"Francis Veber (film Les Compères), Lowell Ganz (screenplay)","Northern Lights Entertainment, Silver Pictures, Warner Bros.",5.2
2778,Defiance,2008,R,137 min,"Action, Drama, History",Edward Zwick,"Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos",USA,English,"Clayton Frohman (screenplay), Edward Zwick (screenplay)","Paramount Vantage, Grosvenor Park Productions, The Bedford Falls Company",7.2
2779,28 Weeks Later,2007,R,100 min,"Drama, Horror, Sci-Fi",Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau",UK,English,"Rowan Joffe (screenplay), Juan Carlos Fresnadillo (screenplay)","Fox Atomic, DNA Films, UK Film Council",7
2780,Carnal Knowledge,1971,R,98 min,Drama,Mike Nichols,"Jack Nicholson, Candice Bergen, Ann-Margret, Art Garfunkel",English,See more,Jules Feiffer,Embassy Pictures,7
2781,Hoosiers,1986,PG,114 min,"Drama, Sport",David Anspaugh,"Gene Hackman, Barbara Hershey, Dennis Hopper, Sheb Wooley",UK,English,Angelo Pizzo,"De Haven Productions, Hemdale",7.6
2782,Final Analysis,1992,R,124 min,"Drama, Thriller",Phil Joanou,"Richard Gere, Kim Basinger, Uma Thurman, Eric Roberts",English,See more,"Robert Berger (story), Wesley Strick (story)","Warner Bros., Witt/Thomas Productions, Roven-Cavallo Entertainment",5.8
2783,The Uninvited,2009,PG-13,87 min,"Drama, Horror, Mystery","Charles Guard, Thomas Guard","Emily Browning, Arielle Kebbel, Elizabeth Banks, David Strathairn",USA,English,"Craig Rosenberg (screenplay), Doug Miro (screenplay)","DreamWorks, Cold Spring Pictures, Parkes+MacDonald Image Nation",6.4
2784,Swimfan,2002,PG-13,85 min,"Drama, Thriller",John Polson,"Jesse Bradford, Erika Christensen, Shiri Appleby, Kate Burton",USA,English,"Charles F. Bohl (as Charles Bohl), Phillip Schneider","Twentieth Century Fox, GreeneStreet Films, Cobalt Media Group",5
2785,We Own the Night,2007,R,117 min,"Crime, Drama, Thriller",James Gray,"Joaquin Phoenix, Mark Wahlberg, Eva Mendes, Danny Hoch",USA,English,James Gray,"Columbia Pictures, 2929 Productions, Industry Entertainment",6.9
2786,The Out-of-Towners,1999,PG-13,90 min,Comedy,Sam Weisman,"Steve Martin, Goldie Hawn, John Cleese, Mark McKinney",English,See more,"Neil Simon (based upon the screenplay by), Marc Lawrence (screenplay)","Cherry Alley Productions, Cort/Madden Productions, Paramount Pictures",5.4
2787,Pet Sematary,2019,R,101 min,"Horror, Mystery, Thriller","Kevin Kölsch, Dennis Widmyer","Jason Clarke, Amy Seimetz, John Lithgow, Jeté Laurence",USA,English,"Stephen King (novel), Matt Greenberg (screen story by)","Alphaville Films, Di Bonaventura Pictures, Paramount Pictures",6.3
2788,Brothers,2009,R,105 min,"Drama, War",Jim Sheridan,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Sam Shepard",USA,English,"David Benioff (screenplay), Susanne Bier (motion picture ""Brødre"")","Lionsgate, Relativity Media, Sighvatsson Films",7.1
2789,Child's Play 2,1990,R,84 min,"Horror, Thriller",John Lafia,"Alex Vincent, Jenny Agutter, Gerrit Graham, Christine Elise",English,See more,"Don Mancini (characters), Don Mancini",Universal Pictures,5.8
2790,Mr. Brooks,2007,R,120 min,"Crime, Drama, Thriller",Bruce A. Evans,"Kevin Costner, Demi Moore, William Hurt, Dane Cook",USA,English,"Bruce A. Evans, Raynold Gideon","Metro-Goldwyn-Mayer (MGM), Eden Rock Media, Element Films",7.3
2791,House Calls,1978,PG,98 min,"Comedy, Drama, Romance",Howard Zieff,"Walter Matthau, Glenda Jackson, Art Carney, Richard Benjamin",English,See more,"Max Shulman (screenplay), Julius J. Epstein (screenplay)",Universal Pictures,6.8
2792,Employee of the Month,2006,PG-13,103 min,"Comedy, Romance",Greg Coolidge,"Jessica Simpson, Dane Cook, Dax Shepard, Andy Dick",USA,English,"Don Calame (screenplay), Chris Conroy (screenplay)","Lionsgate, Tapestry Films",5.5
2793,Garfield: A Tail of Two Kitties,2006,PG,82 min,"Animation, Comedy, Family",Tim Hill,"Breckin Meyer, Jennifer Love Hewitt, Billy Connolly, Bill Murray",UK,English,"Joel Cohen, Alec Sokolow","Twentieth Century Fox, Davis Entertainment, Dune Entertainment",5
2794,Stop! Or My Mom Will Shoot,1992,PG-13,87 min,"Action, Comedy, Family",Roger Spottiswoode,"Sylvester Stallone, Estelle Getty, JoBeth Williams, Roger Rees",English,See more,"Blake Snyder, William Osborne","Northern Lights Entertainment, Universal Pictures",4.2
2795,The Carpetbaggers,1964,PG,150 min,"Drama, Romance",Edward Dmytryk,"George Peppard, Alan Ladd, Carroll Baker, Robert Cummings",English,See more,"Harold Robbins (novel), John Michael Hayes (screenplay)",Embassy Pictures,6.5
2796,High Road to China,1983,PG,105 min,"Adventure, Drama, Romance",Brian G. Hutton,"Tom Selleck, Bess Armstrong, Jack Weston, Wilford Brimley",English,See more,"Jon Cleary (novel), Sandra Weintraub (screenplay) (as Sandra Weintraub Roland)","City Films, Golden Harvest Company, Jadran Film",6
2797,The Crocodile Hunter: Collision Course,2002,PG,90 min,"Action, Adventure, Comedy",John Stainton,"Steve Irwin, Terri Irwin, Magda Szubanski, David Wenham",English,See more,"John Stainton (story), Holly Goldberg Sloan (screenplay)","Metro-Goldwyn-Mayer (MGM), The Best Picture Show Company, Cheyenne Enterprises",5.4
2798,The Nut Job 2: Nutty by Nature,2017,PG,91 min,"Animation, Action, Adventure",Cal Brunker,"Will Arnett, Maya Rudolph, Bobby Cannavale, Bobby Moynihan",South Korea,English,"Scott Bindley, Cal Brunker","ToonBox Entertainment, Redrover Co. Ltd.",5.4
2799,A Man for All Seasons,1966,G,120 min,"Biography, Drama, History",Fred Zinnemann,"Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern",UK,English,"Robert Bolt (from the play by), Robert Bolt (screenplay)",Highland Films,7.8
2800,The Shawshank Redemption,1994,R,142 min,Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",USA,English,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)",Castle Rock Entertainment,9.3
2801,After the Sunset,2004,PG-13,97 min,"Action, Comedy, Crime",Brett Ratner,"Pierce Brosnan, Salma Hayek, Woody Harrelson, Don Cheadle",USA,English,"Paul Zbyszewski (story), Paul Zbyszewski (screenplay)","New Line Cinema, Firm Films, Contrafilm",6.3
2802,Taxi Driver,1976,R,114 min,"Crime, Drama",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",English,See more,Paul Schrader,"Columbia Pictures, Columbia Pictures, Bill/Phillips",8.3
2803,Ernest Saves Christmas,1988,PG,95 min,"Comedy, Family, Fantasy",John R. Cherry III,"Jim Varney, Douglas Seale, Oliver Clark, Noelle Parker",English,See more,"Ed Turner (story), B. Kline (screenplay)","Touchstone Pictures, Silver Screen Partners III, Emshell Producers",5.6
2804,"20,000 Leagues Under the Sea",1954,G,127 min,"Adventure, Drama, Family",Richard Fleischer,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre",USA,English,Earl Felton (screenplay),Walt Disney Productions,7.2
2805,The Prince and Me,2004,PG,111 min,"Comedy, Family, Romance",Martha Coolidge,"Julia Stiles, Luke Mably, Miranda Richardson, Ben Miller",USA,English,"Mark Amin (story), Katherine Fugate (story)","Lions Gate Films, Sobini Films, Epsilon Motion Pictures",5.9
2806,The Ant Bully,2006,PG,88 min,"Animation, Adventure, Comedy",John A. Davis,"Paul Giamatti, Nicolas Cage, Julia Roberts, Meryl Streep",USA,English,"John A. Davis, John Nickle (book)","Warner Bros., Legendary Entertainment, Playtone",5.8
2807,Abduction,2011,PG-13,106 min,"Action, Mystery, Thriller",John Singleton,"Taylor Lautner, Lily Collins, Alfred Molina, Jake Andolina",USA,English,Shawn Christensen,"Lionsgate, Gotham Group, Vertigo Entertainment",5.1
2808,Johnny English,2003,PG,87 min,"Action, Adventure, Comedy",Peter Howitt,"Rowan Atkinson, John Malkovich, Natalie Imbruglia, Tasha de Vasconcelos",English,See more,"Neal Purvis, Robert Wade","Universal Pictures, StudioCanal, Working Title Films",6.2
2809,Cannonball Run II,1984,PG,108 min,"Action, Comedy",Hal Needham,"Burt Reynolds, Dom DeLuise, Dean Martin, Sammy Davis Jr.",English,See more,"Brock Yates (characters creator), Hal Needham","Golden Harvest Company, Warner Bros., Arcafin B.V.",4.9
2810,That Darn Cat!,1965,Approved,116 min,"Comedy, Crime, Family",Robert Stevenson,"Hayley Mills, Dean Jones, Dorothy Provine, Roddy McDowall",USA,English,"Gordon Gordon (screenplay) (as The Gordons), Mildred Gordon (screenplay) (as The Gordons)",Walt Disney Productions,6.7
2811,Police Academy 4: Citizens on Patrol,1987,PG,88 min,"Comedy, Crime",Jim Drake,"Steve Guttenberg, Bubba Smith, Michael Winslow, David Graf",English,See more,"Neal Israel (characters), Pat Proft (characters)",Warner Bros.,4.9
2812,Happy Death Day 2U,2019,PG-13,100 min,"Drama, Horror, Mystery",Christopher Landon,"Jessica Rothe, Israel Broussard, Phi Vu, Suraj Sharma",USA,English,"Christopher Landon, Scott Lobdell (characters)","Blumhouse Productions, Dentsu, Digital Riot Media",6.4
2813,Doom,2005,R,105 min,"Action, Adventure, Horror",Andrzej Bartkowiak,"Karl Urban, Rosamund Pike, Dwayne Johnson, Deobia Oparei",UK,English,"Dave Callaham (screenplay) (as David Callaham), Wesley Strick (screenplay)","John Wells Productions, Di Bonaventura Pictures, Doom Productions",5.2
2814,Grosse Pointe Blank,1997,R,107 min,"Action, Comedy, Crime",George Armitage,"John Cusack, Minnie Driver, Dan Aykroyd, Joan Cusack",English,See more,"Tom Jankiewicz (story), Tom Jankiewicz (screenplay)","Hollywood Pictures, Caravan Pictures, New Crime Productions",7.4
2815,Slap Shot,1977,R,123 min,"Comedy, Drama, Sport",George Roy Hill,"Paul Newman, Michael Ontkean, Strother Martin, Jennifer Warren",USA,English,Nancy Dowd,"Kings Road Entertainment, Pan Arts, Universal Pictures",7.4
2816,Loaded Weapon 1,1993,PG-13,84 min,"Action, Comedy, Crime",Gene Quintano,"Emilio Estevez, Samuel L. Jackson, Jon Lovitz, Tim Curry",English,See more,"Don Holley (story), Tori Tellem (story)","New Line Cinema, 3 Arts Entertainment",6.1
2817,Out to Sea,1997,PG-13,106 min,"Comedy, Romance",Martha Coolidge,"Jack Lemmon, Walter Matthau, Dyan Cannon, Gloria DeHaven",English,See more,Robert Nelson Jacobs,"Twentieth Century Fox, Davis Entertainment",6.1
2818,The Hindenburg,1975,PG,125 min,"Adventure, Drama, History",Robert Wise,"George C. Scott, Anne Bancroft, William Atherton, Roy Thinnes",English,See more,"Richard Levinson (screen story), William Link (screen story)","The Filmakers Group, Universal Pictures",6.2
2819,The Rescuers Down Under,1990,G,77 min,"Animation, Adventure, Crime","Hendel Butoy, Mike Gabriel","Bob Newhart, Eva Gabor, John Candy, Tristan Rogers",USA,English,"Jim Cox (animation screenplay by), Karey Kirkpatrick (animation screenplay by)","Silver Screen Partners IV, Walt Disney Feature Animation, Walt Disney Pictures",6.9
2820,Menace II Society,1993,R,97 min,"Crime, Drama, Thriller","Albert Hughes, Allen Hughes","Tyrin Turner, Larenz Tate, June Kyoto Lu, Toshi Toda",English,See more,"Allen Hughes (story), Albert Hughes (story)",New Line Cinema,7.5
2821,Beastly,2011,PG-13,86 min,"Drama, Fantasy, Romance",Daniel Barnz,"Alex Pettyfer, Vanessa Hudgens, Mary-Kate Olsen, Justin Bradley",USA,English,"Daniel Barnz (screenplay), Alex Flinn (novel)","CBS Films, Mel's Cite du Cinema, Storefront Films",5.6
